local_time,Heating (kWh),Cooling (kWh)
2023-11-23 20:00:00,0.7979886962890625,0.0
2023-11-23 21:00:00,0.7754411743164062,0.0
2023-11-23 22:00:00,0.7497636840820314,0.0
2023-11-23 23:00:00,0.7238357543945312,0.0
2023-11-24 00:00:00,0.6987087280273437,0.0
2023-11-24 01:00:00,0.6736127807617187,0.0
2023-11-24 02:00:00,0.6428453369140625,0.0
2023-11-24 03:00:00,0.6109382568359375,0.0
2023-11-24 04:00:00,0.5862081665039063,0.0
2023-11-24 05:00:00,0.5566801025390625,0.0
2023-11-24 06:00:00,0.5398384033203125,0.0
2023-11-24 07:00:00,0.5663127807617188,0.0
2023-11-24 08:00:00,0.6196708740234376,0.0
2023-11-24 09:00:00,0.6391815185546875,0.0
2023-11-24 10:00:00,0.596258544921875,0.0
2023-11-24 11:00:00,0.5459432739257812,0.0
2023-11-24 12:00:00,0.5160522338867188,0.0
2023-11-24 13:00:00,0.48428192749023447,0.0
2023-11-24 14:00:00,0.4563636779785156,0.0
2023-11-24 15:00:00,0.4824066162109375,0.0
2023-11-24 16:00:00,0.528338037109375,0.0
2023-11-24 17:00:00,0.5953605590820312,0.0
2023-11-24 18:00:00,0.6111894653320312,0.0
2023-11-24 19:00:00,0.6142993896484374,0.0
2023-11-24 20:00:00,0.6187698364257813,0.0
2023-11-24 21:00:00,0.6281696166992188,0.0
2023-11-24 22:00:00,0.6394535034179687,0.0
2023-11-24 23:00:00,0.6439323364257812,0.0
2023-11-25 00:00:00,0.6470119384765625,0.0
2023-11-25 01:00:00,0.6567203491210937,0.0
2023-11-25 02:00:00,0.6587337524414063,0.0
2023-11-25 03:00:00,0.6612390502929688,0.0
2023-11-25 04:00:00,0.6591919067382812,0.0
2023-11-25 05:00:00,0.6551422119140625,0.0
2023-11-25 06:00:00,0.6599502563476562,0.0
2023-11-25 07:00:00,0.664466845703125,0.0
2023-11-25 08:00:00,0.6583080200195313,0.0
2023-11-25 09:00:00,0.6207170654296876,0.0
2023-11-25 10:00:00,0.5329934997558594,0.0
2023-11-25 11:00:00,0.4214651062011719,0.0
2023-11-25 12:00:00,0.3552433044433594,0.0
2023-11-25 13:00:00,0.3541797668457031,0.0
2023-11-25 14:00:00,0.37303047485351565,0.0
2023-11-25 15:00:00,0.43536949462890623,0.0
2023-11-25 16:00:00,0.5036918762207031,0.0
2023-11-25 17:00:00,0.5700674072265625,0.0
2023-11-25 18:00:00,0.5962644653320313,0.0
2023-11-25 19:00:00,0.5994323608398439,0.0
2023-11-25 20:00:00,0.5991813598632812,0.0
2023-11-25 21:00:00,0.6029764282226563,0.0
2023-11-25 22:00:00,0.6061057983398438,0.0
2023-11-25 23:00:00,0.6073875366210938,0.0
2023-11-26 00:00:00,0.6095483886718751,0.0
2023-11-26 01:00:00,0.6216241821289062,0.0
2023-11-26 02:00:00,0.6355203613281251,0.0
2023-11-26 03:00:00,0.6453586303710939,0.0
2023-11-26 04:00:00,0.6566480590820312,0.0
2023-11-26 05:00:00,0.6741212768554689,0.0
2023-11-26 06:00:00,0.6909378051757814,0.0
2023-11-26 07:00:00,0.70519580078125,0.0
2023-11-26 08:00:00,0.7042308715820312,0.0
2023-11-26 09:00:00,0.6507684692382812,0.0
2023-11-26 10:00:00,0.5335414794921876,0.0
2023-11-26 11:00:00,0.4653772338867188,0.0
2023-11-26 12:00:00,0.41205310668945316,0.0
2023-11-26 13:00:00,0.39935131225585935,0.0
2023-11-26 14:00:00,0.4213138610839844,0.0
2023-11-26 15:00:00,0.44593410644531256,0.0
2023-11-26 16:00:00,0.5068893432617188,0.0
2023-11-26 17:00:00,0.5777170043945312,0.0
2023-11-26 18:00:00,0.5882127807617188,0.0
2023-11-26 19:00:00,0.5847457763671875,0.0
2023-11-26 20:00:00,0.577945703125,0.0
2023-11-26 21:00:00,0.5641418457031251,0.0
2023-11-26 22:00:00,0.5430006103515626,0.0
2023-11-26 23:00:00,0.5250684814453126,0.0
2023-11-27 00:00:00,0.5122039794921875,0.0
2023-11-27 01:00:00,0.5021741943359375,0.0
2023-11-27 02:00:00,0.49483566284179686,0.0
2023-11-27 03:00:00,0.48370418701171874,0.0
2023-11-27 04:00:00,0.4687353149414063,0.0
2023-11-27 05:00:00,0.45864296264648446,0.0
2023-11-27 06:00:00,0.4532466857910157,0.0
2023-11-27 07:00:00,0.4532976135253906,0.0
2023-11-27 08:00:00,0.4565486938476563,0.0
2023-11-27 09:00:00,0.44973316650390627,0.0
2023-11-27 10:00:00,0.4094816223144532,0.0
2023-11-27 11:00:00,0.3443403259277344,0.0
2023-11-27 12:00:00,0.3554658813476562,0.0
2023-11-27 13:00:00,0.3713859558105469,0.0
2023-11-27 14:00:00,0.36419849243164065,0.0
2023-11-27 15:00:00,0.3867408752441406,0.0
2023-11-27 16:00:00,0.4168691589355469,0.0
2023-11-27 17:00:00,0.47572136230468753,0.0
2023-11-27 18:00:00,0.5629693969726562,0.0
2023-11-27 19:00:00,0.6355222656250001,0.0
2023-11-27 20:00:00,0.672330859375,0.0
2023-11-27 21:00:00,0.7051983032226562,0.0
2023-11-27 22:00:00,0.739072412109375,0.0
2023-11-27 23:00:00,0.7730131103515625,0.0
2023-11-28 00:00:00,0.8076019409179687,0.0
2023-11-28 01:00:00,0.8346525268554688,0.0
2023-11-28 02:00:00,0.8517299682617188,0.0
2023-11-28 03:00:00,0.8621383666992188,0.0
2023-11-28 04:00:00,0.8708375976562499,0.0
2023-11-28 05:00:00,0.878411669921875,0.0
2023-11-28 06:00:00,0.8782600341796876,0.0
2023-11-28 07:00:00,0.8668886230468751,0.0
2023-11-28 08:00:00,0.8334722534179688,0.0
2023-11-28 09:00:00,0.7685829223632814,0.0
2023-11-28 10:00:00,0.667230419921875,0.0
2023-11-28 11:00:00,0.5967283203125,0.0
2023-11-28 12:00:00,0.5892490478515625,0.0
2023-11-28 13:00:00,0.58228359375,0.0
2023-11-28 14:00:00,0.5441743896484376,0.0
2023-11-28 15:00:00,0.5554267944335938,0.0
2023-11-28 16:00:00,0.5863613037109375,0.0
2023-11-28 17:00:00,0.5800054443359375,0.0
2023-11-28 18:00:00,0.5546224487304688,0.0
2023-11-28 19:00:00,0.5424759033203126,0.0
2023-11-28 20:00:00,0.5433599365234376,0.0
2023-11-28 21:00:00,0.5448572021484375,0.0
2023-11-28 22:00:00,0.5445449951171875,0.0
2023-11-28 23:00:00,0.5446527587890626,0.0
2023-11-29 00:00:00,0.5459562377929688,0.0
2023-11-29 01:00:00,0.5504470825195313,0.0
2023-11-29 02:00:00,0.5555894775390625,0.0
2023-11-29 03:00:00,0.55655537109375,0.0
2023-11-29 04:00:00,0.5572027221679688,0.0
2023-11-29 05:00:00,0.5539621459960937,0.0
2023-11-29 06:00:00,0.5461402954101563,0.0
2023-11-29 07:00:00,0.5339534790039062,0.0
2023-11-29 08:00:00,0.5223884521484375,0.0
2023-11-29 09:00:00,0.5082962158203125,0.0
2023-11-29 10:00:00,0.4660900146484375,0.0
2023-11-29 11:00:00,0.40701256103515626,0.0
2023-11-29 12:00:00,0.3602743164062501,0.0
2023-11-29 13:00:00,0.36410083618164063,0.0
2023-11-29 14:00:00,0.36959915771484375,0.0
2023-11-29 15:00:00,0.3837314636230469,0.0
2023-11-29 16:00:00,0.4006273315429688,0.0
2023-11-29 17:00:00,0.4173831970214844,0.0
2023-11-29 18:00:00,0.4325065673828125,0.0
2023-11-29 19:00:00,0.4707834289550782,0.0
2023-11-29 20:00:00,0.528343768310547,0.0
2023-11-29 21:00:00,0.5798616455078125,0.0
2023-11-29 22:00:00,0.619157421875,0.0
2023-11-29 23:00:00,0.6452484130859374,0.0
2023-11-30 00:00:00,0.6656906005859375,0.0
2023-11-30 01:00:00,0.6842096313476562,0.0
2023-11-30 02:00:00,0.6675106079101564,0.0
2023-11-30 03:00:00,0.65765361328125,0.0
2023-11-30 04:00:00,0.6349491210937499,0.0
2023-11-30 05:00:00,0.5789684326171874,0.0
2023-11-30 06:00:00,0.5155138061523438,0.0
2023-11-30 07:00:00,0.4728252380371094,0.0
2023-11-30 08:00:00,0.4562364624023438,0.0
2023-11-30 09:00:00,0.44526748657226567,0.0
2023-11-30 10:00:00,0.4239294067382813,0.0
2023-11-30 11:00:00,0.40669574584960944,0.0
2023-11-30 12:00:00,0.38293037109375,0.0
2023-11-30 13:00:00,0.3774990051269531,0.0
2023-11-30 14:00:00,0.3637601806640625,0.0
2023-11-30 15:00:00,0.3841823547363281,0.0
2023-11-30 16:00:00,0.3994928344726563,0.0
2023-11-30 17:00:00,0.40615634765625,0.0
2023-11-30 18:00:00,0.40238037109375,0.0
2023-11-30 19:00:00,0.3970756530761719,0.0
2023-11-30 20:00:00,0.3943315490722656,0.0
2023-11-30 21:00:00,0.3960191711425781,0.0
2023-11-30 22:00:00,0.39970034790039066,0.0
2023-11-30 23:00:00,0.4021148620605469,0.0
2023-12-01 00:00:00,0.4038318664550781,0.0
2023-12-01 01:00:00,0.4034317016601563,0.0
2023-12-01 02:00:00,0.4007741943359375,0.0
2023-12-01 03:00:00,0.3985610961914063,0.0
2023-12-01 04:00:00,0.3996793701171875,0.0
2023-12-01 05:00:00,0.4059280456542969,0.0
2023-12-01 06:00:00,0.4156461669921875,0.0
2023-12-01 07:00:00,0.42135752563476564,0.0
2023-12-01 08:00:00,0.43069533691406253,0.0
2023-12-01 09:00:00,0.4354055419921875,0.0
2023-12-01 10:00:00,0.40797920532226567,0.0
2023-12-01 11:00:00,0.35010357055664065,0.0
2023-12-01 12:00:00,0.2703994812011719,0.0
2023-12-01 13:00:00,0.23620281372070312,0.0
2023-12-01 14:00:00,0.26121062927246097,0.0
2023-12-01 15:00:00,0.33862705688476563,0.0
2023-12-01 16:00:00,0.3985481201171875,0.0
2023-12-01 17:00:00,0.44946822509765627,0.0
2023-12-01 18:00:00,0.47834721069335945,0.0
2023-12-01 19:00:00,0.4967847839355469,0.0
2023-12-01 20:00:00,0.5048086181640625,0.0
2023-12-01 21:00:00,0.5117517517089843,0.0
2023-12-01 22:00:00,0.5191223144531251,0.0
2023-12-01 23:00:00,0.5270685180664063,0.0
2023-12-02 00:00:00,0.5355045410156251,0.0
2023-12-02 01:00:00,0.5375991943359375,0.0
2023-12-02 02:00:00,0.5342683837890625,0.0
2023-12-02 03:00:00,0.5292991577148438,0.0
2023-12-02 04:00:00,0.525022900390625,0.0
2023-12-02 05:00:00,0.5228483154296876,0.0
2023-12-02 06:00:00,0.5184965087890625,0.0
2023-12-02 07:00:00,0.5114650695800782,0.0
2023-12-02 08:00:00,0.5003957702636719,0.0
2023-12-02 09:00:00,0.46341800537109373,0.0
2023-12-02 10:00:00,0.3852119445800781,0.0
2023-12-02 11:00:00,0.32808665771484374,0.0
2023-12-02 12:00:00,0.25768927917480466,0.0
2023-12-02 13:00:00,0.23673248291015625,0.0
2023-12-02 14:00:00,0.28923359375,0.0
2023-12-02 15:00:00,0.35341796875,0.0
2023-12-02 16:00:00,0.39107742309570315,0.0
2023-12-02 17:00:00,0.415822802734375,0.0
2023-12-02 18:00:00,0.4193685485839843,0.0
2023-12-02 19:00:00,0.41725559082031255,0.0
2023-12-02 20:00:00,0.41679115600585936,0.0
2023-12-02 21:00:00,0.4211940795898438,0.0
2023-12-02 22:00:00,0.43047409667968756,0.0
2023-12-02 23:00:00,0.43858871459960946,0.0
2023-12-03 00:00:00,0.4415746704101563,0.0
2023-12-03 01:00:00,0.43837947387695314,0.0
2023-12-03 02:00:00,0.43185958862304685,0.0
2023-12-03 03:00:00,0.4240425109863282,0.0
2023-12-03 04:00:00,0.41502857055664066,0.0
2023-12-03 05:00:00,0.40689449462890626,0.0
2023-12-03 06:00:00,0.4073982177734375,0.0
2023-12-03 07:00:00,0.41117953491210946,0.0
2023-12-03 08:00:00,0.4143552734375,0.0
2023-12-03 09:00:00,0.4106700927734375,0.0
2023-12-03 10:00:00,0.395522509765625,0.0
2023-12-03 11:00:00,0.3731794372558594,0.0
2023-12-03 12:00:00,0.34081629638671873,0.0
2023-12-03 13:00:00,0.31524047851562503,0.0
2023-12-03 14:00:00,0.3368915588378907,0.0
2023-12-03 15:00:00,0.3346921875,0.0
2023-12-03 16:00:00,0.36269721679687505,0.0
2023-12-03 17:00:00,0.38903350830078126,0.0
2023-12-03 18:00:00,0.38963947753906253,0.0
2023-12-03 19:00:00,0.3838935791015625,0.0
2023-12-03 20:00:00,0.37265662841796876,0.0
2023-12-03 21:00:00,0.3578373046875,0.0
2023-12-03 22:00:00,0.3642505615234375,0.0
2023-12-03 23:00:00,0.44566898193359383,0.0
2023-12-04 00:00:00,0.5810596435546875,0.0
2023-12-04 01:00:00,0.668703662109375,0.0
2023-12-04 02:00:00,0.7103038818359375,0.0
2023-12-04 03:00:00,0.7421280029296875,0.0
2023-12-04 04:00:00,0.7603534790039063,0.0
2023-12-04 05:00:00,0.7494600341796875,0.0
2023-12-04 06:00:00,0.7031301635742188,0.0
2023-12-04 07:00:00,0.6393367797851564,0.0
2023-12-04 08:00:00,0.5914359985351563,0.0
2023-12-04 09:00:00,0.5461214233398438,0.0
2023-12-04 10:00:00,0.46213359375,0.0
2023-12-04 11:00:00,0.36838436279296877,0.0
2023-12-04 12:00:00,0.2718231201171875,0.0
2023-12-04 13:00:00,0.2226602569580078,0.0
2023-12-04 14:00:00,0.2645521148681641,0.0
2023-12-04 15:00:00,0.35931033325195316,0.0
2023-12-04 16:00:00,0.4404190063476562,0.0
2023-12-04 17:00:00,0.48938216552734376,0.0
2023-12-04 18:00:00,0.5036653503417969,0.0
2023-12-04 19:00:00,0.5056551025390625,0.0
2023-12-04 20:00:00,0.4979242309570312,0.0
2023-12-04 21:00:00,0.4845407470703125,0.0
2023-12-04 22:00:00,0.47903118286132823,0.0
2023-12-04 23:00:00,0.4787504272460938,0.0
2023-12-05 00:00:00,0.4797214599609375,0.0
2023-12-05 01:00:00,0.48037604980468745,0.0
2023-12-05 02:00:00,0.4743116333007813,0.0
2023-12-05 03:00:00,0.47223491821289065,0.0
2023-12-05 04:00:00,0.48231182861328126,0.0
2023-12-05 05:00:00,0.49319152832031254,0.0
2023-12-05 06:00:00,0.49122582397460934,0.0
2023-12-05 07:00:00,0.4879196228027344,0.0
2023-12-05 08:00:00,0.4885278625488282,0.0
2023-12-05 09:00:00,0.4758634582519532,0.0
2023-12-05 10:00:00,0.4403715148925782,0.0
2023-12-05 11:00:00,0.3937276733398438,0.0
2023-12-05 12:00:00,0.36464824829101566,0.0
2023-12-05 13:00:00,0.33266544189453123,0.0
2023-12-05 14:00:00,0.33425311279296877,0.0
2023-12-05 15:00:00,0.34530334472656254,0.0
2023-12-05 16:00:00,0.40131893310546873,0.0
2023-12-05 17:00:00,0.4443117126464844,0.0
2023-12-05 18:00:00,0.46271591796875,0.0
2023-12-05 19:00:00,0.4778749450683594,0.0
2023-12-05 20:00:00,0.4821351989746094,0.0
2023-12-05 21:00:00,0.4762119262695313,0.0
2023-12-05 22:00:00,0.4674322143554688,0.0
2023-12-05 23:00:00,0.4622322143554688,0.0
2023-12-06 00:00:00,0.4586706176757813,0.0
2023-12-06 01:00:00,0.4536966369628907,0.0
2023-12-06 02:00:00,0.4463912963867188,0.0
2023-12-06 03:00:00,0.435325244140625,0.0
2023-12-06 04:00:00,0.41986350097656255,0.0
2023-12-06 05:00:00,0.40704594116210946,0.0
2023-12-06 06:00:00,0.4062694458007813,0.0
2023-12-06 07:00:00,0.4106895446777344,0.0
2023-12-06 08:00:00,0.4157722473144531,0.0
2023-12-06 09:00:00,0.41641903076171877,0.0
2023-12-06 10:00:00,0.39419669189453127,0.0
2023-12-06 11:00:00,0.3366895690917969,0.0
2023-12-06 12:00:00,0.29022540893554694,0.0
2023-12-06 13:00:00,0.3151620849609375,0.0
2023-12-06 14:00:00,0.3206943542480469,0.0
2023-12-06 15:00:00,0.33129024658203127,0.0
2023-12-06 16:00:00,0.3699796630859375,0.0
2023-12-06 17:00:00,0.4153081909179688,0.0
2023-12-06 18:00:00,0.4273756042480469,0.0
2023-12-06 19:00:00,0.42983569946289063,0.0
2023-12-06 20:00:00,0.42678546752929686,0.0
2023-12-06 21:00:00,0.4218341857910157,0.0
2023-12-06 22:00:00,0.42024040527343753,0.0
2023-12-06 23:00:00,0.42364291381835933,0.0
2023-12-07 00:00:00,0.43366298217773436,0.0
2023-12-07 01:00:00,0.4518510803222656,0.0
2023-12-07 02:00:00,0.4750583618164063,0.0
2023-12-07 03:00:00,0.48356362304687506,0.0
2023-12-07 04:00:00,0.46682071533203123,0.0
2023-12-07 05:00:00,0.43768291625976563,0.0
2023-12-07 06:00:00,0.4179420471191406,0.0
2023-12-07 07:00:00,0.4082839965820313,0.0
2023-12-07 08:00:00,0.41067523803710937,0.0
2023-12-07 09:00:00,0.4014907836914063,0.0
2023-12-07 10:00:00,0.341619677734375,0.0
2023-12-07 11:00:00,0.2807811767578125,0.0
2023-12-07 12:00:00,0.23697261962890628,0.0
2023-12-07 13:00:00,0.1467472106933594,0.0
2023-12-07 14:00:00,0.19540081176757815,0.0
2023-12-07 15:00:00,0.29878444824218753,0.0
2023-12-07 16:00:00,0.38396129760742187,0.0
2023-12-07 17:00:00,0.4619234069824219,0.0
2023-12-07 18:00:00,0.47263546752929697,0.0
2023-12-07 19:00:00,0.45734691772460945,0.0
2023-12-07 20:00:00,0.43688010864257815,0.0
2023-12-07 21:00:00,0.4265678405761719,0.0
2023-12-07 22:00:00,0.42598953247070315,0.0
2023-12-07 23:00:00,0.4251115783691407,0.0
2023-12-08 00:00:00,0.4152284606933594,0.0
2023-12-08 01:00:00,0.39873218383789066,0.0
2023-12-08 02:00:00,0.3836292297363281,0.0
2023-12-08 03:00:00,0.37393799438476566,0.0
2023-12-08 04:00:00,0.37512398071289066,0.0
2023-12-08 05:00:00,0.38581943359375,0.0
2023-12-08 06:00:00,0.3987111999511719,0.0
2023-12-08 07:00:00,0.4145086303710938,0.0
2023-12-08 08:00:00,0.4339370788574219,0.0
2023-12-08 09:00:00,0.43268547973632815,0.0
2023-12-08 10:00:00,0.37874126586914064,0.0
2023-12-08 11:00:00,0.3358797058105469,0.0
2023-12-08 12:00:00,0.31422061767578124,0.0
2023-12-08 13:00:00,0.3144481628417969,0.0
2023-12-08 14:00:00,0.3062797546386719,0.0
2023-12-08 15:00:00,0.3777235046386719,0.0
2023-12-08 16:00:00,0.5098411499023439,0.0
2023-12-08 17:00:00,0.5893472534179688,0.0
2023-12-08 18:00:00,0.612905322265625,0.0
2023-12-08 19:00:00,0.6394872680664062,0.0
2023-12-08 20:00:00,0.675234033203125,0.0
2023-12-08 21:00:00,0.7080753295898439,0.0
2023-12-08 22:00:00,0.732952490234375,0.0
2023-12-08 23:00:00,0.7621414184570312,0.0
2023-12-09 00:00:00,0.7901357788085939,0.0
2023-12-09 01:00:00,0.8085620971679688,0.0
2023-12-09 02:00:00,0.8183120727539064,0.0
2023-12-09 03:00:00,0.824389453125,0.0
2023-12-09 04:00:00,0.8302303344726563,0.0
2023-12-09 05:00:00,0.8330100952148438,0.0
2023-12-09 06:00:00,0.8331337036132812,0.0
2023-12-09 07:00:00,0.8319419921875,0.0
2023-12-09 08:00:00,0.8175603881835939,0.0
2023-12-09 09:00:00,0.7634746459960937,0.0
2023-12-09 10:00:00,0.6436042724609374,0.0
2023-12-09 11:00:00,0.5156110778808594,0.0
2023-12-09 12:00:00,0.38324337158203126,0.0
2023-12-09 13:00:00,0.30072880249023437,0.0
2023-12-09 14:00:00,0.3084636657714844,0.0
2023-12-09 15:00:00,0.3654577209472656,0.0
2023-12-09 16:00:00,0.4687494323730469,0.0
2023-12-09 17:00:00,0.5276868774414063,0.0
2023-12-09 18:00:00,0.532488623046875,0.0
2023-12-09 19:00:00,0.530198095703125,0.0
2023-12-09 20:00:00,0.527091015625,0.0
2023-12-09 21:00:00,0.5256254150390625,0.0
2023-12-09 22:00:00,0.522076611328125,0.0
2023-12-09 23:00:00,0.5208097534179688,0.0
2023-12-10 00:00:00,0.5214025512695313,0.0
2023-12-10 01:00:00,0.52026787109375,0.0
2023-12-10 02:00:00,0.5200740844726562,0.0
2023-12-10 03:00:00,0.518083203125,0.0
2023-12-10 04:00:00,0.514809814453125,0.0
2023-12-10 05:00:00,0.513706396484375,0.0
2023-12-10 06:00:00,0.5121305358886719,0.0
2023-12-10 07:00:00,0.5081718444824218,0.0
2023-12-10 08:00:00,0.5021038024902345,0.0
2023-12-10 09:00:00,0.4882757202148438,0.0
2023-12-10 10:00:00,0.4541502014160157,0.0
2023-12-10 11:00:00,0.42701454467773436,0.0
2023-12-10 12:00:00,0.41658286743164064,0.0
2023-12-10 13:00:00,0.4111339599609375,0.0
2023-12-10 14:00:00,0.4173494384765625,0.0
2023-12-10 15:00:00,0.44880008544921873,0.0
2023-12-10 16:00:00,0.49001502685546877,0.0
2023-12-10 17:00:00,0.5232278808593751,0.0
2023-12-10 18:00:00,0.5405282958984375,0.0
2023-12-10 19:00:00,0.5531965209960938,0.0
2023-12-10 20:00:00,0.55915888671875,0.0
2023-12-10 21:00:00,0.5665840209960937,0.0
2023-12-10 22:00:00,0.5748151733398438,0.0
2023-12-10 23:00:00,0.583162109375,0.0
2023-12-11 00:00:00,0.5882934448242187,0.0
2023-12-11 01:00:00,0.5937408447265626,0.0
2023-12-11 02:00:00,0.598573486328125,0.0
2023-12-11 03:00:00,0.60203837890625,0.0
2023-12-11 04:00:00,0.6056535766601563,0.0
2023-12-11 05:00:00,0.6115869384765625,0.0
2023-12-11 06:00:00,0.6187789916992188,0.0
2023-12-11 07:00:00,0.6252311645507813,0.0
2023-12-11 08:00:00,0.6256881713867188,0.0
2023-12-11 09:00:00,0.6128276855468751,0.0
2023-12-11 10:00:00,0.5779762329101563,0.0
2023-12-11 11:00:00,0.5586416259765625,0.0
2023-12-11 12:00:00,0.5504543334960937,0.0
2023-12-11 13:00:00,0.5432447387695313,0.0
2023-12-11 14:00:00,0.5482976928710938,0.0
2023-12-11 15:00:00,0.570034423828125,0.0
2023-12-11 16:00:00,0.6213643920898437,0.0
2023-12-11 17:00:00,0.7045427368164063,0.0
2023-12-11 18:00:00,0.7553262573242189,0.0
2023-12-11 19:00:00,0.7838989257812501,0.0
2023-12-11 20:00:00,0.8007188720703124,0.0
2023-12-11 21:00:00,0.7967584594726563,0.0
2023-12-11 22:00:00,0.7900520385742188,0.0
2023-12-11 23:00:00,0.7960582763671876,0.0
2023-12-12 00:00:00,0.7982568725585938,0.0
2023-12-12 01:00:00,0.7937612548828125,0.0
2023-12-12 02:00:00,0.7934995605468751,0.0
2023-12-12 03:00:00,0.796315771484375,0.0
2023-12-12 04:00:00,0.7906820190429689,0.0
2023-12-12 05:00:00,0.7616932006835937,0.0
2023-12-12 06:00:00,0.7079465942382813,0.0
2023-12-12 07:00:00,0.6403230590820312,0.0
2023-12-12 08:00:00,0.5724681884765626,0.0
2023-12-12 09:00:00,0.5222640991210937,0.0
2023-12-12 10:00:00,0.47327899780273436,0.0
2023-12-12 11:00:00,0.4340520874023438,0.0
2023-12-12 12:00:00,0.3888811157226563,0.0
2023-12-12 13:00:00,0.3619625122070313,0.0
2023-12-12 14:00:00,0.3757684692382812,0.0
2023-12-12 15:00:00,0.37255745239257815,0.0
2023-12-12 16:00:00,0.39290791015625,0.0
2023-12-12 17:00:00,0.40782432861328133,0.0
2023-12-12 18:00:00,0.409735107421875,0.0
2023-12-12 19:00:00,0.4097965270996094,0.0
2023-12-12 20:00:00,0.41260871582031255,0.0
2023-12-12 21:00:00,0.4211587890625,0.0
2023-12-12 22:00:00,0.43782709960937505,0.0
2023-12-12 23:00:00,0.45879554443359377,0.0
2023-12-13 00:00:00,0.4812673522949219,0.0
2023-12-13 01:00:00,0.5098360107421875,0.0
2023-12-13 02:00:00,0.5390569702148438,0.0
2023-12-13 03:00:00,0.5665050415039062,0.0
2023-12-13 04:00:00,0.5892320678710938,0.0
2023-12-13 05:00:00,0.6034729003906251,0.0
2023-12-13 06:00:00,0.6054466186523437,0.0
2023-12-13 07:00:00,0.5969001831054688,0.0
2023-12-13 08:00:00,0.5867473632812501,0.0
2023-12-13 09:00:00,0.5695363891601563,0.0
2023-12-13 10:00:00,0.5321052368164063,0.0
2023-12-13 11:00:00,0.4764782043457032,0.0
2023-12-13 12:00:00,0.41142253417968755,0.0
2023-12-13 13:00:00,0.3735666198730469,0.0
2023-12-13 14:00:00,0.38709487915039065,0.0
2023-12-13 15:00:00,0.44971103515625,0.0
2023-12-13 16:00:00,0.5450746398925781,0.0
2023-12-13 17:00:00,0.6073734252929687,0.0
2023-12-13 18:00:00,0.6197786376953126,0.0
2023-12-13 19:00:00,0.6047506347656251,0.0
2023-12-13 20:00:00,0.5907131225585938,0.0
2023-12-13 21:00:00,0.5882032348632813,0.0
2023-12-13 22:00:00,0.5914121704101563,0.0
2023-12-13 23:00:00,0.598715771484375,0.0
2023-12-14 00:00:00,0.6082355590820312,0.0
2023-12-14 01:00:00,0.6105463012695312,0.0
2023-12-14 02:00:00,0.6071868896484375,0.0
2023-12-14 03:00:00,0.6083589477539062,0.0
2023-12-14 04:00:00,0.6165125,0.0
2023-12-14 05:00:00,0.6204303710937501,0.0
2023-12-14 06:00:00,0.618227197265625,0.0
2023-12-14 07:00:00,0.6153207885742188,0.0
2023-12-14 08:00:00,0.61627236328125,0.0
2023-12-14 09:00:00,0.6052165893554688,0.0
2023-12-14 10:00:00,0.5556512817382813,0.0
2023-12-14 11:00:00,0.49497338256835943,0.0
2023-12-14 12:00:00,0.46894741821289065,0.0
2023-12-14 13:00:00,0.47631970214843755,0.0
2023-12-14 14:00:00,0.5001869201660156,0.0
2023-12-14 15:00:00,0.5063194335937501,0.0
2023-12-14 16:00:00,0.5221763671875,0.0
2023-12-14 17:00:00,0.5571670532226562,0.0
2023-12-14 18:00:00,0.5520673828125,0.0
2023-12-14 19:00:00,0.5403186767578125,0.0
2023-12-14 20:00:00,0.5261320068359375,0.0
2023-12-14 21:00:00,0.5120399536132814,0.0
2023-12-14 22:00:00,0.5002101867675782,0.0
