local_time,Heating (kWh),Cooling (kWh)
2023-11-20 07:00:00,0.9526310058593751,0.0
2023-11-20 08:00:00,0.9066486328125001,0.0
2023-11-20 09:00:00,0.8087619873046875,0.0
2023-11-20 10:00:00,0.6598068359375,0.0
2023-11-20 11:00:00,0.2774009780883789,0.0
2023-11-20 12:00:00,0.0,-0.022958755493164062
2023-11-20 13:00:00,0.0,0.0
2023-11-20 14:00:00,0.13903674926757814,0.0
2023-11-20 15:00:00,0.5690782714843751,0.0
2023-11-20 16:00:00,0.8850843505859375,0.0
2023-11-20 17:00:00,0.9586050048828125,0.0
2023-11-20 18:00:00,0.9956138549804688,0.0
2023-11-20 19:00:00,1.0566970947265626,0.0
2023-11-20 20:00:00,1.12063310546875,0.0
2023-11-20 21:00:00,1.1759824707031252,0.0
2023-11-20 22:00:00,1.21493720703125,0.0
2023-11-20 23:00:00,1.2226472900390624,0.0
2023-11-21 00:00:00,1.2007999267578127,0.0
2023-11-21 01:00:00,1.1728281005859376,0.0
2023-11-21 02:00:00,1.1641462158203126,0.0
2023-11-21 03:00:00,1.16896611328125,0.0
2023-11-21 04:00:00,1.1679063964843752,0.0
2023-11-21 05:00:00,1.163299169921875,0.0
2023-11-21 06:00:00,1.1620156982421876,0.0
2023-11-21 07:00:00,1.1305229248046875,0.0
2023-11-21 08:00:00,0.8968872192382813,0.0
2023-11-21 09:00:00,0.4284770996093751,0.0
2023-11-21 10:00:00,0.02160320281982422,0.0
2023-11-21 11:00:00,0.0,0.0
2023-11-21 12:00:00,0.0,0.0
2023-11-21 13:00:00,0.11266231536865234,0.0
2023-11-21 14:00:00,0.5735103576660157,0.0
2023-11-21 15:00:00,0.9535098999023438,0.0
2023-11-21 16:00:00,1.1856529296875,0.0
2023-11-21 17:00:00,1.2541269287109376,0.0
2023-11-21 18:00:00,1.2777818603515627,0.0
2023-11-21 19:00:00,1.286334619140625,0.0
2023-11-21 20:00:00,1.2932433837890625,0.0
2023-11-21 21:00:00,1.3014516845703128,0.0
2023-11-21 22:00:00,1.3041345703125,0.0
2023-11-21 23:00:00,1.2950441162109374,0.0
2023-11-22 00:00:00,1.2817302734375,0.0
2023-11-22 01:00:00,1.2705018798828127,0.0
2023-11-22 02:00:00,1.2670545654296876,0.0
2023-11-22 03:00:00,1.2641489013671876,0.0
2023-11-22 04:00:00,1.2520670166015624,0.0
2023-11-22 05:00:00,1.23329580078125,0.0
2023-11-22 06:00:00,1.219651806640625,0.0
2023-11-22 07:00:00,1.187323974609375,0.0
2023-11-22 08:00:00,0.93594931640625,0.0
2023-11-22 09:00:00,0.3879669189453125,0.0
2023-11-22 10:00:00,0.27482871704101564,0.0
2023-11-22 11:00:00,0.5300809936523438,0.0
2023-11-22 12:00:00,0.3436164916992188,0.0
2023-11-22 13:00:00,0.6747409790039064,0.0
2023-11-22 14:00:00,0.7039465087890625,0.0
2023-11-22 15:00:00,0.9095174926757814,0.0
2023-11-22 16:00:00,1.068752490234375,0.0
2023-11-22 17:00:00,1.122409814453125,0.0
2023-11-22 18:00:00,1.1606168701171877,0.0
2023-11-22 19:00:00,1.2202665039062501,0.0
2023-11-22 20:00:00,1.2932701171874998,0.0
2023-11-22 21:00:00,1.3550784912109375,0.0
2023-11-22 22:00:00,1.3848474365234376,0.0
2023-11-22 23:00:00,1.3800231933593752,0.0
2023-11-23 00:00:00,1.3603843994140625,0.0
2023-11-23 01:00:00,1.3577114013671876,0.0
2023-11-23 02:00:00,1.3673105468750002,0.0
2023-11-23 03:00:00,1.3866243164062502,0.0
2023-11-23 04:00:00,1.4074007080078126,0.0
2023-11-23 05:00:00,1.4270601318359375,0.0
2023-11-23 06:00:00,1.4406684814453126,0.0
2023-11-23 07:00:00,1.4351259033203125,0.0
2023-11-23 08:00:00,1.3211830322265625,0.0
2023-11-23 09:00:00,0.9794019775390626,0.0
2023-11-23 10:00:00,0.636960986328125,0.0
2023-11-23 11:00:00,0.47636242675781254,0.0
2023-11-23 12:00:00,0.19500923156738284,0.0
2023-11-23 13:00:00,0.34198168640136717,0.0
2023-11-23 14:00:00,0.838148486328125,0.0
2023-11-23 15:00:00,1.0266041015625,0.0
2023-11-23 16:00:00,1.135508349609375,0.0
2023-11-23 17:00:00,1.1342113525390625,0.0
2023-11-23 18:00:00,1.1064819335937501,0.0
2023-11-23 19:00:00,1.07872373046875,0.0
2023-11-23 20:00:00,1.0483255615234377,0.0
2023-11-23 21:00:00,1.0137659057617188,0.0
2023-11-23 22:00:00,0.9789259033203126,0.0
2023-11-23 23:00:00,0.9451616333007813,0.0
2023-11-24 00:00:00,0.9113294677734376,0.0
2023-11-24 01:00:00,0.8698610229492187,0.0
2023-11-24 02:00:00,0.8271255493164062,0.0
2023-11-24 03:00:00,0.7939231811523438,0.0
2023-11-24 04:00:00,0.7541145263671877,0.0
2023-11-24 05:00:00,0.7318685424804687,0.0
2023-11-24 06:00:00,0.7682216674804688,0.0
2023-11-24 07:00:00,0.8383226196289062,0.0
2023-11-24 08:00:00,0.85084248046875,0.0
2023-11-24 09:00:00,0.7653682739257813,0.0
2023-11-24 10:00:00,0.6905586181640625,0.0
2023-11-24 11:00:00,0.6695959106445312,0.0
2023-11-24 12:00:00,0.6281602905273438,0.0
2023-11-24 13:00:00,0.5673717407226563,0.0
2023-11-24 14:00:00,0.59665947265625,0.0
2023-11-24 15:00:00,0.6458032592773437,0.0
2023-11-24 16:00:00,0.7957649291992188,0.0
2023-11-24 17:00:00,0.8276620849609375,0.0
2023-11-24 18:00:00,0.8322677612304689,0.0
2023-11-24 19:00:00,0.8383150146484375,0.0
2023-11-24 20:00:00,0.8509344116210937,0.0
2023-11-24 21:00:00,0.8660579711914063,0.0
2023-11-24 22:00:00,0.8720199584960938,0.0
2023-11-24 23:00:00,0.8762693481445313,0.0
2023-11-25 00:00:00,0.8893341064453126,0.0
2023-11-25 01:00:00,0.891977490234375,0.0
2023-11-25 02:00:00,0.8953918457031249,0.0
2023-11-25 03:00:00,0.8925950927734376,0.0
2023-11-25 04:00:00,0.8871759399414063,0.0
2023-11-25 05:00:00,0.8938301147460936,0.0
2023-11-25 06:00:00,0.8998544677734377,0.0
2023-11-25 07:00:00,0.8899427368164063,0.0
2023-11-25 08:00:00,0.823300927734375,0.0
2023-11-25 09:00:00,0.6300394165039063,0.0
2023-11-25 10:00:00,0.33671912841796875,0.0
2023-11-25 11:00:00,0.23062095642089844,0.0
2023-11-25 12:00:00,0.3420465454101562,0.0
2023-11-25 13:00:00,0.4081993041992188,0.0
2023-11-25 14:00:00,0.5543210998535156,0.0
2023-11-25 15:00:00,0.6671421020507813,0.0
2023-11-25 16:00:00,0.7715337768554689,0.0
2023-11-25 17:00:00,0.8082595825195313,0.0
2023-11-25 18:00:00,0.8123033569335937,0.0
2023-11-25 19:00:00,0.8119615600585938,0.0
2023-11-25 20:00:00,0.8170579956054687,0.0
2023-11-25 21:00:00,0.8212877075195313,0.0
2023-11-25 22:00:00,0.8229524536132813,0.0
2023-11-25 23:00:00,0.8259332763671875,0.0
2023-11-26 00:00:00,0.8422672363281251,0.0
2023-11-26 01:00:00,0.8609355957031252,0.0
2023-11-26 02:00:00,0.8741066040039063,0.0
2023-11-26 03:00:00,0.8892948120117188,0.0
2023-11-26 04:00:00,0.9127926025390626,0.0
2023-11-26 05:00:00,0.9353384033203125,0.0
2023-11-26 06:00:00,0.9543785156250001,0.0
2023-11-26 07:00:00,0.9469903930664063,0.0
2023-11-26 08:00:00,0.8087007446289063,0.0
2023-11-26 09:00:00,0.5027570678710938,0.0
2023-11-26 10:00:00,0.447963525390625,0.0
2023-11-26 11:00:00,0.4012128845214844,0.0
2023-11-26 12:00:00,0.4496425659179688,0.0
2023-11-26 13:00:00,0.5169298217773437,0.0
2023-11-26 14:00:00,0.5478443237304689,0.0
2023-11-26 15:00:00,0.6489763427734375,0.0
2023-11-26 16:00:00,0.7800310180664063,0.0
2023-11-26 17:00:00,0.7971347778320312,0.0
2023-11-26 18:00:00,0.7923387573242188,0.0
2023-11-26 19:00:00,0.7831535400390625,0.0
2023-11-26 20:00:00,0.7645006103515626,0.0
2023-11-26 21:00:00,0.73608037109375,0.0
2023-11-26 22:00:00,0.7120561645507812,0.0
2023-11-26 23:00:00,0.6947952270507813,0.0
2023-11-27 00:00:00,0.6812869995117188,0.0
2023-11-27 01:00:00,0.6714643432617189,0.0
2023-11-27 02:00:00,0.6564802124023439,0.0
2023-11-27 03:00:00,0.63640576171875,0.0
2023-11-27 04:00:00,0.6229307250976562,0.0
2023-11-27 05:00:00,0.61578330078125,0.0
2023-11-27 06:00:00,0.6159376098632813,0.0
2023-11-27 07:00:00,0.6177455932617187,0.0
2023-11-27 08:00:00,0.5934730590820313,0.0
2023-11-27 09:00:00,0.4208015563964844,0.0
2023-11-27 10:00:00,0.042931747436523435,0.0
2023-11-27 11:00:00,0.24628238525390628,0.0
2023-11-27 12:00:00,0.44228266601562505,0.0
2023-11-27 13:00:00,0.4475318969726563,0.0
2023-11-27 14:00:00,0.48963050537109376,0.0
2023-11-27 15:00:00,0.5441538085937501,0.0
2023-11-27 16:00:00,0.6437269409179688,0.0
2023-11-27 17:00:00,0.7645090209960937,0.0
2023-11-27 18:00:00,0.8617670043945311,0.0
2023-11-27 19:00:00,0.91081103515625,0.0
2023-11-27 20:00:00,0.9549707519531251,0.0
2023-11-27 21:00:00,1.0005443603515625,0.0
2023-11-27 22:00:00,1.046233740234375,0.0
2023-11-27 23:00:00,1.0927001708984374,0.0
2023-11-28 00:00:00,1.1289543212890625,0.0
2023-11-28 01:00:00,1.1518056884765626,0.0
2023-11-28 02:00:00,1.1657274169921876,0.0
2023-11-28 03:00:00,1.1774574462890626,0.0
2023-11-28 04:00:00,1.1875661865234375,0.0
2023-11-28 05:00:00,1.18724267578125,0.0
2023-11-28 06:00:00,1.1716993408203125,0.0
2023-11-28 07:00:00,1.1204519287109376,0.0
2023-11-28 08:00:00,0.9876106323242189,0.0
2023-11-28 09:00:00,0.7437566772460937,0.0
2023-11-28 10:00:00,0.6012948974609376,0.0
2023-11-28 11:00:00,0.709153173828125,0.0
2023-11-28 12:00:00,0.7189151611328126,0.0
2023-11-28 13:00:00,0.60856494140625,0.0
2023-11-28 14:00:00,0.6584470825195313,0.0
2023-11-28 15:00:00,0.7665744750976563,0.0
2023-11-28 16:00:00,0.7832487060546875,0.0
2023-11-28 17:00:00,0.7517404541015624,0.0
2023-11-28 18:00:00,0.7357217773437499,0.0
2023-11-28 19:00:00,0.7370546264648439,0.0
2023-11-28 20:00:00,0.7391084716796874,0.0
2023-11-28 21:00:00,0.7386318237304688,0.0
2023-11-28 22:00:00,0.7387802246093751,0.0
2023-11-28 23:00:00,0.7405641479492188,0.0
2023-11-29 00:00:00,0.7466405883789063,0.0
2023-11-29 01:00:00,0.753497119140625,0.0
2023-11-29 02:00:00,0.7546970336914063,0.0
2023-11-29 03:00:00,0.7556106567382812,0.0
2023-11-29 04:00:00,0.7512100219726563,0.0
2023-11-29 05:00:00,0.7406097412109375,0.0
2023-11-29 06:00:00,0.7241907226562501,0.0
2023-11-29 07:00:00,0.7082689331054688,0.0
2023-11-29 08:00:00,0.6854017211914063,0.0
2023-11-29 09:00:00,0.6177993774414063,0.0
2023-11-29 10:00:00,0.5251201538085937,0.0
2023-11-29 11:00:00,0.4567327392578125,0.0
2023-11-29 12:00:00,0.4752935363769532,0.0
2023-11-29 13:00:00,0.4844650329589844,0.0
2023-11-29 14:00:00,0.5065038696289063,0.0
2023-11-29 15:00:00,0.5362335327148438,0.0
2023-11-29 16:00:00,0.5667888549804688,0.0
2023-11-29 17:00:00,0.5882873413085937,0.0
2023-11-29 18:00:00,0.6400869384765625,0.0
2023-11-29 19:00:00,0.7174699829101563,0.0
2023-11-29 20:00:00,0.7864984375000001,0.0
2023-11-29 21:00:00,0.83917255859375,0.0
2023-11-29 22:00:00,0.8741359741210939,0.0
2023-11-29 23:00:00,0.9017347412109376,0.0
2023-11-30 00:00:00,0.9262777221679688,0.0
2023-11-30 01:00:00,0.9035272460937501,0.0
2023-11-30 02:00:00,0.890317724609375,0.0
2023-11-30 03:00:00,0.8593052001953125,0.0
2023-11-30 04:00:00,0.7834848510742187,0.0
2023-11-30 05:00:00,0.6984186157226563,0.0
2023-11-30 06:00:00,0.6416572509765626,0.0
2023-11-30 07:00:00,0.6194375854492188,0.0
2023-11-30 08:00:00,0.5996038452148438,0.0
2023-11-30 09:00:00,0.5580883056640624,0.0
2023-11-30 10:00:00,0.5324338989257813,0.0
2023-11-30 11:00:00,0.48620739135742186,0.0
2023-11-30 12:00:00,0.48321228027343754,0.0
2023-11-30 13:00:00,0.45621490478515625,0.0
2023-11-30 14:00:00,0.5035255493164063,0.0
2023-11-30 15:00:00,0.536383056640625,0.0
2023-11-30 16:00:00,0.5516727416992189,0.0
2023-11-30 17:00:00,0.547439013671875,0.0
2023-11-30 18:00:00,0.540334326171875,0.0
2023-11-30 19:00:00,0.536663818359375,0.0
2023-11-30 20:00:00,0.5390136840820312,0.0
2023-11-30 21:00:00,0.5439590454101563,0.0
2023-11-30 22:00:00,0.5471763793945312,0.0
2023-11-30 23:00:00,0.5494312377929688,0.0
2023-12-01 00:00:00,0.5488374755859375,0.0
2023-12-01 01:00:00,0.5452373413085938,0.0
2023-12-01 02:00:00,0.54232939453125,0.0
2023-12-01 03:00:00,0.5439233764648438,0.0
2023-12-01 04:00:00,0.5524215698242189,0.0
2023-12-01 05:00:00,0.56549111328125,0.0
2023-12-01 06:00:00,0.5731420532226563,0.0
2023-12-01 07:00:00,0.5853584228515625,0.0
2023-12-01 08:00:00,0.586830517578125,0.0
2023-12-01 09:00:00,0.5331514343261718,0.0
2023-12-01 10:00:00,0.39722117919921873,0.0
2023-12-01 11:00:00,0.14162940979003907,0.0
2023-12-01 12:00:00,0.0483184814453125,0.0
2023-12-01 13:00:00,0.16182346343994142,0.0
2023-12-01 14:00:00,0.40843468017578133,0.0
2023-12-01 15:00:00,0.5268919067382813,0.0
2023-12-01 16:00:00,0.6101945922851563,0.0
2023-12-01 17:00:00,0.6498908813476564,0.0
2023-12-01 18:00:00,0.6744813720703126,0.0
2023-12-01 19:00:00,0.6850833862304687,0.0
2023-12-01 20:00:00,0.6943960205078126,0.0
2023-12-01 21:00:00,0.7043521850585939,0.0
2023-12-01 22:00:00,0.7151327026367187,0.0
2023-12-01 23:00:00,0.7264331787109376,0.0
2023-12-02 00:00:00,0.7290757934570313,0.0
2023-12-02 01:00:00,0.7244741455078125,0.0
2023-12-02 02:00:00,0.7177986083984376,0.0
2023-12-02 03:00:00,0.7120473754882813,0.0
2023-12-02 04:00:00,0.7090988159179688,0.0
2023-12-02 05:00:00,0.7031744018554688,0.0
2023-12-02 06:00:00,0.6936763671875,0.0
2023-12-02 07:00:00,0.667611328125,0.0
2023-12-02 08:00:00,0.5214813293457031,0.0
2023-12-02 09:00:00,0.23938179321289066,0.0
2023-12-02 10:00:00,0.2413684814453125,0.0
2023-12-02 11:00:00,0.13652229156494142,0.0
2023-12-02 12:00:00,0.11511382904052735,0.0
2023-12-02 13:00:00,0.3067892028808594,0.0
2023-12-02 14:00:00,0.456561279296875,0.0
2023-12-02 15:00:00,0.5231935546875001,0.0
2023-12-02 16:00:00,0.5649103149414063,0.0
2023-12-02 17:00:00,0.5701145263671875,0.0
2023-12-02 18:00:00,0.5671562133789063,0.0
2023-12-02 19:00:00,0.5665531127929688,0.0
2023-12-02 20:00:00,0.572609521484375,0.0
2023-12-02 21:00:00,0.5851129516601563,0.0
2023-12-02 22:00:00,0.5959886596679688,0.0
2023-12-02 23:00:00,0.599859423828125,0.0
2023-12-03 00:00:00,0.5954660278320313,0.0
2023-12-03 01:00:00,0.5866596313476563,0.0
2023-12-03 02:00:00,0.5761388793945312,0.0
2023-12-03 03:00:00,0.5640560302734375,0.0
2023-12-03 04:00:00,0.5532676635742187,0.0
2023-12-03 05:00:00,0.5540306274414063,0.0
2023-12-03 06:00:00,0.55915126953125,0.0
2023-12-03 07:00:00,0.5631189331054688,0.0
2023-12-03 08:00:00,0.5555847290039063,0.0
2023-12-03 09:00:00,0.5273161010742188,0.0
2023-12-03 10:00:00,0.4849765808105469,0.0
2023-12-03 11:00:00,0.4088645812988282,0.0
2023-12-03 12:00:00,0.33035717163085937,0.0
2023-12-03 13:00:00,0.4100486755371094,0.0
2023-12-03 14:00:00,0.40729217529296874,0.0
2023-12-03 15:00:00,0.46804675903320314,0.0
2023-12-03 16:00:00,0.5272933959960938,0.0
2023-12-03 17:00:00,0.5299413818359375,0.0
2023-12-03 18:00:00,0.5221532836914063,0.0
2023-12-03 19:00:00,0.5069677368164063,0.0
2023-12-03 20:00:00,0.48704814453125,0.0
2023-12-03 21:00:00,0.4962886840820313,0.0
2023-12-03 22:00:00,0.6070560546875001,0.0
2023-12-03 23:00:00,0.7893056884765625,0.0
2023-12-04 00:00:00,0.9062681274414063,0.0
2023-12-04 01:00:00,0.9616497070312502,0.0
2023-12-04 02:00:00,1.0043487548828125,0.0
2023-12-04 03:00:00,1.0286346435546874,0.0
2023-12-04 04:00:00,1.0134803588867187,0.0
2023-12-04 05:00:00,0.95072822265625,0.0
2023-12-04 06:00:00,0.864978210449219,0.0
2023-12-04 07:00:00,0.7979108764648438,0.0
2023-12-04 08:00:00,0.691644677734375,0.0
2023-12-04 09:00:00,0.40244216918945314,0.0
2023-12-04 10:00:00,0.06045188903808594,0.0
2023-12-04 11:00:00,0.0,0.0
2023-12-04 12:00:00,0.0,0.0
2023-12-04 13:00:00,0.046366880798339845,0.0
2023-12-04 14:00:00,0.36806048889160153,0.0
2023-12-04 15:00:00,0.5707710266113282,0.0
2023-12-04 16:00:00,0.6627853393554688,0.0
2023-12-04 17:00:00,0.6834524291992188,0.0
2023-12-04 18:00:00,0.6859138549804688,0.0
2023-12-04 19:00:00,0.675303466796875,0.0
2023-12-04 20:00:00,0.6573135375976564,0.0
2023-12-04 21:00:00,0.6500560791015626,0.0
2023-12-04 22:00:00,0.6497352661132813,0.0
2023-12-04 23:00:00,0.6510698364257812,0.0
2023-12-05 00:00:00,0.6518871337890626,0.0
2023-12-05 01:00:00,0.64361513671875,0.0
2023-12-05 02:00:00,0.6409585815429688,0.0
2023-12-05 03:00:00,0.6547473876953125,0.0
2023-12-05 04:00:00,0.6692186401367188,0.0
2023-12-05 05:00:00,0.666331103515625,0.0
2023-12-05 06:00:00,0.6619880737304689,0.0
2023-12-05 07:00:00,0.6616083251953125,0.0
2023-12-05 08:00:00,0.6368862060546876,0.0
2023-12-05 09:00:00,0.5733240112304687,0.0
2023-12-05 10:00:00,0.49473685913085935,0.0
2023-12-05 11:00:00,0.4405042663574219,0.0
2023-12-05 12:00:00,0.3479681030273437,0.0
2023-12-05 13:00:00,0.3335296630859375,0.0
2023-12-05 14:00:00,0.3474355651855469,0.0
2023-12-05 15:00:00,0.49750136718750004,0.0
2023-12-05 16:00:00,0.6000247924804687,0.0
2023-12-05 17:00:00,0.6282785400390626,0.0
2023-12-05 18:00:00,0.6485822631835938,0.0
2023-12-05 19:00:00,0.6541173828125001,0.0
2023-12-05 20:00:00,0.6460155395507813,0.0
2023-12-05 21:00:00,0.6342096435546875,0.0
2023-12-05 22:00:00,0.6272809814453125,0.0
2023-12-05 23:00:00,0.6225084350585938,0.0
2023-12-06 00:00:00,0.6157901733398438,0.0
2023-12-06 01:00:00,0.6059310791015625,0.0
2023-12-06 02:00:00,0.5909330322265625,0.0
2023-12-06 03:00:00,0.5700763671875,0.0
2023-12-06 04:00:00,0.5529590576171876,0.0
2023-12-06 05:00:00,0.5521131469726563,0.0
2023-12-06 06:00:00,0.5581277832031251,0.0
2023-12-06 07:00:00,0.5649009765625,0.0
2023-12-06 08:00:00,0.5635578125,0.0
2023-12-06 09:00:00,0.5171075805664063,0.0
2023-12-06 10:00:00,0.3809951843261719,0.0
2023-12-06 11:00:00,0.26567840576171875,0.0
2023-12-06 12:00:00,0.3947240844726563,0.0
2023-12-06 13:00:00,0.42332420043945307,0.0
2023-12-06 14:00:00,0.43461246337890624,0.0
2023-12-06 15:00:00,0.49367389526367195,0.0
2023-12-06 16:00:00,0.5639606567382812,0.0
2023-12-06 17:00:00,0.580532080078125,0.0
2023-12-06 18:00:00,0.5836616455078125,0.0
2023-12-06 19:00:00,0.5795143310546875,0.0
2023-12-06 20:00:00,0.5728714111328125,0.0
2023-12-06 21:00:00,0.5708396850585938,0.0
2023-12-06 22:00:00,0.5755188110351562,0.0
2023-12-06 23:00:00,0.5891540649414062,0.0
2023-12-07 00:00:00,0.6137304321289063,0.0
2023-12-07 01:00:00,0.6448413818359375,0.0
2023-12-07 02:00:00,0.655825048828125,0.0
2023-12-07 03:00:00,0.6328336669921876,0.0
2023-12-07 04:00:00,0.5935964599609376,0.0
2023-12-07 05:00:00,0.5673435302734375,0.0
2023-12-07 06:00:00,0.5546667114257813,0.0
2023-12-07 07:00:00,0.5576591552734376,0.0
2023-12-07 08:00:00,0.5256565185546875,0.0
2023-12-07 09:00:00,0.3592256469726563,0.0
2023-12-07 10:00:00,0.21398067626953127,0.0
2023-12-07 11:00:00,0.12792358551025393,0.0
2023-12-07 12:00:00,0.0,0.0
2023-12-07 13:00:00,0.0,-0.0060550689697265615
2023-12-07 14:00:00,0.24735317382812505,0.0
2023-12-07 15:00:00,0.4310516479492188,0.0
2023-12-07 16:00:00,0.61969794921875,0.0
2023-12-07 17:00:00,0.6411105957031251,0.0
2023-12-07 18:00:00,0.6202377319335938,0.0
2023-12-07 19:00:00,0.5928117797851563,0.0
2023-12-07 20:00:00,0.5791610717773438,0.0
2023-12-07 21:00:00,0.5785118164062499,0.0
2023-12-07 22:00:00,0.5773027465820313,0.0
2023-12-07 23:00:00,0.5638492553710938,0.0
2023-12-08 00:00:00,0.5415882080078125,0.0
2023-12-08 01:00:00,0.52137470703125,0.0
2023-12-08 02:00:00,0.5084938049316406,0.0
2023-12-08 03:00:00,0.5102161437988282,0.0
2023-12-08 04:00:00,0.5246959594726562,0.0
2023-12-08 05:00:00,0.5420438720703126,0.0
2023-12-08 06:00:00,0.5633554443359375,0.0
2023-12-08 07:00:00,0.5867805419921875,0.0
2023-12-08 08:00:00,0.5274471374511719,0.0
2023-12-08 09:00:00,0.24115752868652346,0.0
2023-12-08 10:00:00,0.01960983276367188,0.0
2023-12-08 11:00:00,0.016918373107910157,0.0
2023-12-08 12:00:00,0.07141742706298829,0.0
2023-12-08 13:00:00,0.0,-0.004739189147949219
2023-12-08 14:00:00,0.16160354919433595,0.0
2023-12-08 15:00:00,0.5815664306640626,0.0
2023-12-08 16:00:00,0.7907935913085938,0.0
2023-12-08 17:00:00,0.8300682006835938,0.0
2023-12-08 18:00:00,0.8660001831054689,0.0
2023-12-08 19:00:00,0.9141181884765625,0.0
2023-12-08 20:00:00,0.9580873413085937,0.0
2023-12-08 21:00:00,0.9915183959960938,0.0
2023-12-08 22:00:00,1.0308589721679688,0.0
2023-12-08 23:00:00,1.0684741943359375,0.0
2023-12-09 00:00:00,1.093069482421875,0.0
2023-12-09 01:00:00,1.10603388671875,0.0
2023-12-09 02:00:00,1.1142252197265625,0.0
2023-12-09 03:00:00,1.1221277099609375,0.0
2023-12-09 04:00:00,1.1258278076171875,0.0
2023-12-09 05:00:00,1.1259290771484376,0.0
2023-12-09 06:00:00,1.1242639404296875,0.0
2023-12-09 07:00:00,1.1006168212890626,0.0
2023-12-09 08:00:00,0.9780609252929688,0.0
2023-12-09 09:00:00,0.6498203369140625,0.0
2023-12-09 10:00:00,0.2668186218261719,0.0
2023-12-09 11:00:00,0.0,-0.01813468933105469
2023-12-09 12:00:00,0.0,0.0
2023-12-09 13:00:00,0.0,0.0
2023-12-09 14:00:00,0.16586207885742188,0.0
2023-12-09 15:00:00,0.5358224914550781,0.0
2023-12-09 16:00:00,0.7084140747070312,0.0
2023-12-09 17:00:00,0.7216056884765626,0.0
2023-12-09 18:00:00,0.7184682861328126,0.0
2023-12-09 19:00:00,0.7142831909179688,0.0
2023-12-09 20:00:00,0.7123041137695313,0.0
2023-12-09 21:00:00,0.7075368896484375,0.0
2023-12-09 22:00:00,0.7058910278320313,0.0
2023-12-09 23:00:00,0.7067174804687499,0.0
2023-12-10 00:00:00,0.7051919921875001,0.0
2023-12-10 01:00:00,0.7049537841796876,0.0
2023-12-10 02:00:00,0.7022296752929688,0.0
2023-12-10 03:00:00,0.6978231445312499,0.0
2023-12-10 04:00:00,0.696336181640625,0.0
2023-12-10 05:00:00,0.6941854370117189,0.0
2023-12-10 06:00:00,0.6888362915039062,0.0
2023-12-10 07:00:00,0.6805233032226563,0.0
2023-12-10 08:00:00,0.6524274658203124,0.0
2023-12-10 09:00:00,0.570271484375,0.0
2023-12-10 10:00:00,0.519863330078125,0.0
2023-12-10 11:00:00,0.5211582275390625,0.0
2023-12-10 12:00:00,0.5147060424804687,0.0
2023-12-10 13:00:00,0.5229255798339845,0.0
2023-12-10 14:00:00,0.5830843017578125,0.0
2023-12-10 15:00:00,0.6566047607421875,0.0
2023-12-10 16:00:00,0.7087740112304688,0.0
2023-12-10 17:00:00,0.73240126953125,0.0
2023-12-10 18:00:00,0.7493566528320312,0.0
2023-12-10 19:00:00,0.7573188720703126,0.0
2023-12-10 20:00:00,0.7673538085937499,0.0
2023-12-10 21:00:00,0.7784816772460939,0.0
2023-12-10 22:00:00,0.7897544921874999,0.0
2023-12-10 23:00:00,0.7966968505859375,0.0
2023-12-11 00:00:00,0.8040662841796875,0.0
2023-12-11 01:00:00,0.8105703369140626,0.0
2023-12-11 02:00:00,0.8152110961914064,0.0
2023-12-11 03:00:00,0.8200576782226563,0.0
2023-12-11 04:00:00,0.8281091674804688,0.0
2023-12-11 05:00:00,0.8377487182617189,0.0
2023-12-11 06:00:00,0.8463655395507812,0.0
2023-12-11 07:00:00,0.8460531250000002,0.0
2023-12-11 08:00:00,0.8189859252929688,0.0
2023-12-11 09:00:00,0.7494518188476562,0.0
2023-12-11 10:00:00,0.72687607421875,0.0
2023-12-11 11:00:00,0.7143207641601562,0.0
2023-12-11 12:00:00,0.6953304321289062,0.0
2023-12-11 13:00:00,0.6988073364257813,0.0
2023-12-11 14:00:00,0.7266490966796875,0.0
